name,assists,attempted_passes,big_chances_created,big_chances_missed,bonus,bps,clean_sheets,clearances_blocks_interceptions,completed_passes,creativity,dribbles,id,element,errors_leading_to_goal,errors_leading_to_goal_attempt,fouls,goals_conceded,goals_scored,ict_index,influence,key_passes,loaned_in,loaned_out,minutes,offside,open_play_crosses,opponent_team,own_goals,penalties_conceded,penalties_missed,penalties_saved,recoveries,red_cards,saves,selected,tackled,tackles,target_missed,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,winning_goals,yellow_cards
Fabricio_Agosto Ramírez_474,0,0,0,0,0,0,0,0,0,0,0,,474,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,14372,0,0,0,2,0,0,0,-129,72,201,42,1,0,0
Fabricio_Agosto Ramírez_474,0,0,0,0,0,0,0,0,0,0,0,,474,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,14372,0,0,0,1,4,0,0,-129,72,201,42,0,0,0
João Filipe Iria_Santos Moutinho_475,0,74,0,0,0,17,0,1,61,44.3,0,,475,0,0,1,2,0,6.3,16.4,3,0,0,90,0,2,4,0,0,0,0,4,0,0,408957,0,1,0,0,2,2,2,-2852,20968,23820,53,0,0,0
João Filipe Iria_Santos Moutinho_475,0,64,0,0,0,18,0,2,53,31.9,1,,475,0,0,0,1,0,5.6,23.6,2,0,0,90,0,2,14,0,0,0,0,6,0,0,408957,0,0,0,1,2,0,2,-2852,20968,23820,53,1,0,0
Alireza_Jahanbakhsh_476,0,24,0,0,0,6,0,0,14,11.2,4,,476,0,0,2,1,0,2.8,3.6,1,0,0,61,2,0,16,0,0,0,0,5,0,0,36708,1,0,1,1,0,13,2,4,104,100,67,1,0,0
Alireza_Jahanbakhsh_476,0,14,0,0,0,3,0,3,9,5.9,1,,476,0,0,0,3,0,1.5,9.4,0,0,0,74,1,1,6,0,0,0,0,6,0,0,36708,7,0,0,0,3,0,2,4,104,100,67,0,0,0
Sullay_Kaikai_477,0,0,0,0,0,0,0,0,0,0,0,,477,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,8583,0,0,0,0,2,0,0,-61,23,84,43,1,0,0
Sullay_Kaikai_477,0,0,0,0,0,0,0,0,0,0,0,,477,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,8583,0,0,0,0,2,0,0,-61,23,84,43,0,0,0
André_Schürrle_478,0,8,0,0,0,4,0,0,5,4.4,0,,478,0,0,0,0,0,1.5,2.4,0,0,0,20,0,1,13,0,0,0,0,1,0,0,136442,0,0,0,2,0,8,1,-2437,360,2797,55,1,0,0
André_Schürrle_478,0,3,0,0,0,2,0,1,3,0.8,0,,478,0,0,0,0,0,0.8,3.2,0,0,0,9,0,0,18,0,0,0,0,1,0,0,136442,1,0,0,1,4,4,1,-2437,360,2797,55,0,0,0
Matt_Targett_479,0,0,0,0,0,0,0,0,0,0,0,,479,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9878,0,0,0,1,0,0,0,-758,93,851,42,0,0,0
Aleksandar_Mitrovic_480,0,0,0,0,0,0,0,0,0,0,0,,480,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,730844,0,0,0,2,0,0,0,-23164,10248,33412,64,1,0,0
Aleksandar_Mitrovic_480,0,36,0,1,0,-4,0,1,24,26.3,1,,480,0,0,0,4,0,18.5,11.2,2,0,0,90,0,0,18,0,0,0,0,1,0,0,730844,7,0,3,1,4,147,2,-23164,10248,33412,64,0,0,0
Andreas_Pereira_481,0,11,0,0,0,-3,0,0,8,2,0,,481,0,0,1,1,0,0.2,0,0,0,0,27,1,0,18,0,0,0,0,0,0,0,28799,1,0,0,1,2,2,0,2998,6043,3045,45,1,0,1
Andreas_Pereira_481,0,4,0,0,0,3,0,0,3,10.3,0,,481,0,0,0,0,0,1.3,2.2,0,0,0,6,0,0,20,0,0,0,0,2,0,0,28799,0,0,0,1,2,0,1,2998,6043,3045,45,0,0,0
Fabian_Schär_482,0,0,0,0,0,0,0,0,0,0,0,,482,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,90835,0,0,0,0,2,0,0,-34942,545,35487,46,0,0,0
Jonathan_Castro Otto_483,0,34,0,0,0,10,0,1,26,3.4,0,,483,0,0,0,2,0,4.6,7.8,0,0,0,90,0,0,4,0,0,0,0,6,0,0,196427,2,1,0,0,2,35,1,11837,18437,6600,43,0,0,0
Jonathan_Castro Otto_483,0,10,0,0,0,-2,0,0,7,1.1,0,,483,0,0,1,0,0,0.3,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,196427,1,0,0,1,2,4,0,11837,18437,6600,43,1,0,1
Lucas_Digne_484,0,25,1,0,0,28,1,10,18,23.8,1,,484,0,0,3,0,0,6.7,20,1,0,0,90,1,0,19,0,0,0,0,2,0,0,463943,0,2,0,2,0,23,6,-16800,26908,43708,52,0,0,0
Anders_Lindegaard_485,0,0,0,0,0,0,0,0,0,0,0,,485,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,6086,0,0,0,0,2,0,0,-44,7,51,43,1,0,0
Max_Meyer_486,0,19,0,0,0,8,0,0,16,3.8,1,,486,0,0,0,0,0,3.1,8.8,0,0,0,45,0,0,10,0,0,0,0,1,0,0,12480,0,2,0,0,2,18,1,34,185,151,55,1,0,0
Max_Meyer_486,0,0,0,0,0,0,0,0,0,0,0,,486,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,12480,0,0,0,0,2,0,0,34,185,151,55,0,0,0
Alfie_Mawson_487,0,0,0,0,0,0,0,0,0,0,0,,487,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,5745,0,0,0,2,0,0,0,-49,18,67,48,1,0,0
Alfie_Mawson_487,0,0,0,0,0,0,0,0,0,0,0,,487,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,5745,0,0,0,1,4,0,0,-49,18,67,48,0,0,0
Yoshinori_Muto_488,0,4,0,0,0,2,0,0,3,0.6,1,,488,0,0,1,1,0,0.1,0.6,0,0,0,13,0,0,1,0,0,0,0,1,0,0,3275,1,0,0,0,2,0,1,-23,46,69,56,0,0,0
Robert_Snodgrass_489,0,42,0,0,0,12,0,0,33,18.7,0,,489,0,0,2,2,0,2.9,8.8,0,0,0,90,0,2,8,0,0,0,0,8,0,0,91999,3,3,1,2,0,1,2,-28598,1044,29642,50,1,0,0
Joe_Hart_490,0,0,0,0,0,0,0,0,0,0,0,,490,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,295241,0,0,0,0,2,0,0,-6018,2421,8439,42,1,0,0
Ben_Gibson_491,0,0,0,0,0,0,0,0,0,0,0,,491,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,6263,0,0,0,0,2,0,0,-56,43,99,48,1,0,0
Rachid_Ghezzal_492,0,2,0,0,0,3,0,0,2,0.3,1,,492,0,0,0,0,0,0.2,1.2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6771,1,0,0,0,2,0,1,-83,30,113,50,1,0,0
Salomón_Rondón_493,0,25,0,0,0,2,0,0,17,15.3,1,,493,0,0,0,2,0,4.1,4.4,1,0,0,90,1,0,1,0,0,0,0,2,0,0,435579,4,0,1,0,2,21,2,-68254,28771,97025,59,0,0,0
Jefferson_Lerma_494,0,40,0,0,0,14,0,4,32,2,1,,494,0,0,1,1,0,1.3,8.6,0,0,0,63,0,0,11,0,0,0,0,6,0,0,15809,0,1,2,0,2,2,2,-295,448,743,45,0,0,0
Matej_Vydra_495,0,0,0,0,0,0,0,0,0,0,0,,495,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,2649,0,0,0,0,2,0,0,-47,69,116,56,1,0,0
Tammy_Abraham_496,0,0,0,0,0,0,0,0,0,0,0,,496,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3271,0,0,0,2,1,0,0,-8,15,23,54,0,0,0
Tammy_Abraham_496,0,0,0,0,0,0,0,0,0,0,0,,496,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3271,0,0,0,0,3,0,0,-8,15,23,54,1,0,0
Georges-Kévin_Nkoudou_497,0,0,0,0,0,0,0,0,0,0,0,,497,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1011,0,0,0,1,2,0,0,-4,0,4,48,0,0,0
Georges-Kévin_Nkoudou_497,0,0,0,0,0,0,0,0,0,0,0,,497,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1011,0,0,0,0,2,0,0,-4,0,4,48,1,0,0
Kepa_Arrizabalaga_498,0,27,0,0,0,13,0,0,23,0,0,,498,0,0,0,1,0,1.3,12.6,0,0,0,90,0,0,5,0,0,0,0,9,0,2,405674,0,0,0,2,1,0,2,59045,68198,9153,54,0,0,0
Kepa_Arrizabalaga_498,0,14,0,0,0,21,1,1,14,0,0,,498,0,0,0,0,0,0.7,6.8,0,0,0,90,0,0,3,0,0,0,0,4,0,1,405674,0,0,0,0,3,0,6,59045,68198,9153,54,1,0,0
Mateo_Kovacic_499,0,54,0,0,0,7,0,2,47,17.8,2,,499,0,0,2,1,0,3.2,12.8,1,0,0,90,0,0,5,0,0,0,0,2,0,0,43769,4,0,1,2,1,1,2,-212,223,435,57,0,0,0
Mateo_Kovacic_499,0,27,0,0,0,4,0,0,25,4.3,1,,499,0,0,0,0,0,0.7,3,0,0,0,8,0,0,3,0,0,0,0,3,0,0,43769,1,0,0,0,3,0,1,-212,223,435,57,1,0,0
Adama_Traoré_500,0,38,0,0,0,14,0,0,23,10.8,6,,500,0,0,0,1,0,3.5,13.8,0,0,0,71,1,2,4,0,0,0,0,1,0,0,16264,1,1,0,0,2,10,2,-27,175,202,51,0,0,0
Adama_Traoré_500,0,0,0,0,0,0,0,0,0,0,0,,500,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,16264,0,0,0,1,2,0,0,-27,175,202,51,1,0,0
Filip_Benkovic_501,0,0,0,0,0,0,0,0,0,0,0,,501,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1358,0,0,0,0,2,0,0,-3,0,3,50,1,0,0
Lucas_Pérez_502,0,17,0,0,0,3,0,0,12,1.5,0,,502,0,0,0,2,0,0.7,3.8,0,0,0,45,0,0,8,0,0,0,0,4,0,0,8173,3,1,0,2,0,2,1,-78,96,174,62,1,0,0
Martín_Montoya_503,0,51,0,0,0,15,0,4,41,7.9,0,,503,0,0,0,1,0,2.5,13.8,0,0,0,90,0,1,16,0,0,0,0,6,0,0,14710,1,1,1,1,0,3,2,1199,1880,681,43,1,0,0
Martín_Montoya_503,0,0,0,0,0,0,0,0,0,0,0,,503,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,14710,0,0,0,0,3,0,0,1199,1880,681,43,0,0,0
Víctor_Camarasa_504,0,16,0,0,1,26,0,2,9,4.8,0,,504,0,0,0,2,1,7.1,36.8,0,0,0,90,0,0,6,0,0,0,0,1,0,0,123921,0,1,1,2,1,29,8,2826,10501,7675,45,1,0,0
Víctor_Camarasa_504,0,15,0,0,0,10,0,0,10,24.7,2,,504,0,0,0,2,0,3,5.6,2,0,0,82,0,0,13,0,0,0,0,3,0,0,123921,1,0,0,0,2,0,2,2826,10501,7675,45,0,0,0
Jordan_Ayew_505,0,0,0,0,0,0,0,0,0,0,0,,505,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,14573,0,0,0,0,2,0,0,543,942,399,57,1,0,0
Jordan_Ayew_505,0,0,0,0,0,0,0,0,0,0,0,,505,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,14573,0,0,0,0,2,0,0,543,942,399,57,0,0,0
Yerry_Mina_506,0,0,0,0,0,0,0,0,0,0,0,,506,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,33268,0,0,0,2,0,0,0,-248,419,667,54,0,0,0
Bernard_Anício Caldeira Duarte_507,0,39,0,0,1,32,1,3,28,23.3,3,,507,0,0,1,0,1,12.9,46.8,2,0,0,90,0,0,19,0,0,0,0,14,0,0,11784,5,1,0,2,0,59,9,-346,211,557,59,0,0,0
André Filipe_Tavares Gomes_508,0,63,0,0,0,16,1,1,55,14.1,0,,508,0,0,2,0,0,4.9,14.6,1,0,0,90,0,0,19,0,0,0,0,7,0,0,11991,3,4,0,2,0,20,3,-821,193,1014,54,0,0,0
Sergio_Rico_509,0,25,0,0,0,18,0,2,9,0,0,,509,0,0,0,2,0,4,39.6,0,0,0,90,0,0,13,0,0,0,0,5,0,5,23343,0,0,0,2,0,0,2,-515,620,1135,44,1,0,0
Sergio_Rico_509,0,16,0,0,0,15,0,2,9,0,0,,509,0,0,0,4,0,2.7,26.8,0,0,0,90,0,0,18,0,0,0,0,6,0,3,23343,0,0,0,1,4,0,1,-515,620,1135,44,0,0,0
Joe_Bryan_510,0,31,1,0,0,22,0,5,23,19.5,0,,510,1,0,0,2,0,4.4,20.6,1,0,0,90,0,2,13,0,0,0,0,6,0,0,4793,0,4,1,2,0,4,1,-7,76,83,48,1,0,0
Joe_Bryan_510,0,42,0,0,0,15,0,6,36,27,0,,510,0,0,1,4,0,7.5,23.6,2,0,0,90,0,0,18,0,0,0,0,4,0,0,4793,0,0,0,1,4,24,0,-7,76,83,48,0,0,0
Timothy_Fosu-Mensah_511,0,32,0,0,0,12,0,8,27,0.3,0,,511,1,0,0,2,0,2.9,28.6,0,0,0,90,0,0,13,0,0,0,0,4,0,0,21700,0,0,0,2,0,0,1,-5,118,123,45,1,0,0
Timothy_Fosu-Mensah_511,0,0,0,0,0,0,0,0,0,0,0,,511,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,21700,0,0,0,1,4,0,0,-5,118,123,45,0,0,0
André-Frank_Zambo Anguissa_512,0,49,0,0,0,14,0,3,45,2.9,3,,512,0,0,0,2,0,2.1,18.2,0,0,0,90,0,0,13,0,0,0,0,6,0,0,5061,4,0,0,2,0,0,2,19,79,60,44,1,0,0
André-Frank_Zambo Anguissa_512,0,71,0,0,0,20,0,2,64,31.3,5,,512,0,0,0,4,0,6.7,28,2,0,0,90,0,1,18,0,0,0,0,11,0,0,5061,6,1,0,1,4,8,2,19,79,60,44,0,0,0
Luciano_Vietto_513,0,0,0,0,0,0,0,0,0,0,0,,513,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,27867,0,0,0,2,0,0,0,-90,578,668,53,1,0,0
Luciano_Vietto_513,0,0,0,0,0,0,0,0,0,0,0,,513,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,27867,0,0,0,1,4,0,0,-90,578,668,53,0,0,0
Isaac_Mbenza_514,0,0,0,0,0,0,0,0,0,0,0,,514,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1319,0,0,0,0,2,0,0,-6,7,13,59,0,0,0
Çaglar_Söyüncü_515,0,0,0,0,0,0,0,0,0,0,0,,515,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2330,0,0,0,0,2,0,0,4,37,33,49,1,0,0
Federico_Fernández_516,0,0,0,0,0,0,0,0,0,0,0,,516,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11992,0,0,0,0,2,0,0,-233,107,340,44,0,0,0
Domingos_Quina_517,0,0,0,0,0,0,0,0,0,0,0,,517,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,5016,0,0,0,1,2,0,0,-84,58,142,44,0,0,0
Domingos_Quina_517,0,10,0,0,0,7,0,1,8,0.5,0,,517,0,0,0,0,0,0.6,5.6,0,0,0,12,0,0,9,0,0,0,0,3,0,0,5016,1,2,0,1,4,0,1,-84,58,142,44,1,0,0
Carlos_Sánchez_518,0,0,0,0,0,0,0,0,0,0,0,,518,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8982,0,0,0,2,0,0,0,-45,22,67,43,1,0,0
Leander_Dendoncker_519,0,34,0,0,0,6,0,0,27,11.8,1,,519,0,0,1,1,0,2,5.8,1,0,0,58,0,0,4,0,0,0,0,2,0,0,46218,0,0,0,0,2,2,1,1285,3233,1948,43,0,0,0
Leander_Dendoncker_519,0,48,0,1,0,10,0,5,43,4.4,2,,519,0,0,0,1,0,2.9,18.4,0,0,0,90,0,0,14,0,0,0,0,7,0,0,46218,2,0,1,1,2,6,2,1285,3233,1948,43,1,0,0
Lee_Grant_520,0,0,0,0,0,0,0,0,0,0,0,,520,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1464,0,0,0,1,2,0,0,-3,13,16,49,1,0,0
Lee_Grant_520,0,0,0,0,0,0,0,0,0,0,0,,520,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1464,0,0,0,1,2,0,0,-3,13,16,49,0,0,0
Ibrahima_Cissé_521,0,0,0,0,0,0,0,0,0,0,0,,521,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,5703,0,0,0,2,0,0,0,23,158,135,43,1,0,0
Ibrahima_Cissé_521,0,0,0,0,0,0,0,0,0,0,0,,521,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,5703,0,0,0,1,4,0,0,23,158,135,43,0,0,0
Jon Gorenc_Stankovic_522,0,0,0,0,0,3,0,0,0,0,0,,522,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,207754,0,0,0,0,2,0,1,3599,11159,7560,39,0,0,0
Luke_Amos_523,0,0,0,0,0,0,0,0,0,0,0,,523,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,9585,0,0,0,1,2,0,0,189,409,220,43,0,0,0
Luke_Amos_523,0,0,0,0,0,0,0,0,0,0,0,,523,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9585,0,0,0,0,2,0,0,189,409,220,43,1,0,0
Isaac_Success Ajayi_524,1,2,1,0,0,15,0,0,1,10.3,0,,524,0,0,1,0,0,2.8,16,1,0,0,9,0,0,14,0,0,0,0,0,0,0,156003,0,0,0,1,2,2,4,1551,9721,8170,46,0,0,0
Isaac_Success Ajayi_524,0,0,0,0,0,0,0,0,0,0,0,,524,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,156003,0,0,0,1,4,0,0,1551,9721,8170,46,1,0,0
Kortney_Hause_525,0,0,0,0,0,0,0,0,0,0,0,,525,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,13972,0,0,0,0,2,0,0,-164,11,175,40,0,0,0
Kortney_Hause_525,0,0,0,0,0,0,0,0,0,0,0,,525,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,13972,0,0,0,1,2,0,0,-164,11,175,40,1,0,0
Kurt_Zouma_526,0,40,0,0,3,42,1,6,32,0.3,1,,526,0,0,0,0,1,6.5,47.6,0,0,0,90,0,0,19,0,0,0,0,3,0,0,28899,0,0,0,2,0,17,15,-1023,353,1376,50,0,1,0
Nampalys_Mendy_527,0,18,0,0,0,3,0,0,16,15.9,0,,527,0,0,1,0,0,2,3.8,1,0,0,18,0,1,2,0,0,0,0,0,0,0,59190,1,0,0,0,2,0,1,-903,1362,2265,44,1,0,0
Kieran_Dowell_528,0,0,0,0,0,0,0,0,0,0,0,,528,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,383,0,0,0,2,0,0,0,0,7,7,45,0,0,0
Arijanet_Muric_529,0,0,0,0,0,0,0,0,0,0,0,,529,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1880,0,0,0,2,0,0,0,-14,27,41,45,0,0,0
Arijanet_Muric_529,0,0,0,0,0,0,0,0,0,0,0,,529,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1880,0,0,0,0,2,0,0,-14,27,41,45,1,0,0
Jamie_Sterry_530,0,0,0,0,0,0,0,0,0,0,0,,530,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3829,0,0,0,0,2,0,0,-38,4,42,40,0,0,0
Sean_Longstaff_531,0,0,0,0,0,0,0,0,0,0,0,,531,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5949,0,0,0,0,2,0,0,-2090,32,2122,45,0,0,0
Tyias_Browning_532,0,0,0,0,0,0,0,0,0,0,0,,532,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,4444,0,0,0,2,0,0,0,-98,22,120,40,0,0,0
Ryan_Schofield_533,0,0,0,0,0,0,0,0,0,0,0,,533,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6394,0,0,0,0,2,0,0,-160,23,183,40,0,0,0
Dwight_McNeil_534,0,25,1,0,2,27,1,5,17,15.9,1,,534,0,0,1,0,1,9.3,43.4,1,0,0,86,0,1,20,0,0,0,0,4,0,0,33735,2,0,0,0,2,34,9,2816,6044,3228,44,1,0,1
Kadeem_Harris_535,0,0,0,0,0,0,0,0,0,0,0,,535,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1077,0,0,0,2,1,0,0,-7,34,41,45,1,0,0
Kadeem_Harris_535,0,0,0,0,0,0,0,0,0,0,0,,535,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1077,0,0,0,0,2,0,0,-7,34,41,45,0,0,0
Paulo_Gazzaniga_536,0,0,0,0,0,0,0,0,0,0,0,,536,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2551,0,0,0,1,2,0,0,-15,26,41,45,0,0,0
Paulo_Gazzaniga_536,0,0,0,0,0,0,0,0,0,0,0,,536,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2551,0,0,0,0,2,0,0,-15,26,41,45,1,0,0
Brian_Murphy_537,0,0,0,0,0,0,0,0,0,0,0,,537,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,12131,0,0,0,2,1,0,0,-73,175,248,40,1,0,0
Brian_Murphy_537,0,0,0,0,0,0,0,0,0,0,0,,537,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,12131,0,0,0,0,2,0,0,-73,175,248,40,0,0,0
Alfie_Whiteman_538,0,0,0,0,0,0,0,0,0,0,0,,538,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,10173,0,0,0,1,2,0,0,-36,206,242,40,0,0,0
Alfie_Whiteman_538,0,0,0,0,0,0,0,0,0,0,0,,538,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10173,0,0,0,0,2,0,0,-36,206,242,40,1,0,0
Grady_Diangana_539,0,3,0,0,0,3,0,1,2,0.2,0,,539,0,0,0,0,0,0.4,4.2,0,0,0,23,0,0,8,0,0,0,0,1,0,0,2086,2,1,0,2,0,0,1,-175,17,192,45,1,0,0
Oliver_Skipp_540,0,0,0,0,0,0,0,0,0,0,0,,540,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,908,0,0,0,1,2,0,0,-5,37,42,45,0,0,0
Oliver_Skipp_540,0,0,0,0,0,0,0,0,0,0,0,,540,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,908,0,0,0,0,2,0,0,-5,37,42,45,1,0,0
Zeze Steven_Sessegnon_541,0,0,0,0,0,0,0,0,0,0,0,,541,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,5635,0,0,0,2,0,0,0,47,316,269,40,1,0,0
Zeze Steven_Sessegnon_541,0,0,0,0,0,0,0,0,0,0,0,,541,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,5635,0,0,0,1,4,0,0,47,316,269,40,0,0,0
Emiliano_Martínez_542,0,0,0,0,0,0,0,0,0,0,0,,542,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,14843,0,0,0,0,2,0,0,-383,23,406,40,1,0,0
Divock_Origi_543,0,4,0,0,0,3,0,0,3,0.3,1,,543,0,0,0,0,0,0.9,1,0,0,0,13,0,0,17,0,0,0,0,1,0,0,9044,1,0,0,1,2,8,1,-351,1552,1903,50,1,0,0
Ben_Wilmot_544,0,0,0,0,0,0,0,0,0,0,0,,544,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,4063,0,0,0,1,2,0,0,-162,14,176,40,0,0,0
Ben_Wilmot_544,0,0,0,0,0,0,0,0,0,0,0,,544,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4063,0,0,0,1,4,0,0,-162,14,176,40,1,0,0
Emile_Smith-Rowe_545,0,0,0,0,0,0,0,0,0,0,0,,545,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,239,0,0,0,0,2,0,0,1,4,3,45,1,0,0
Zech_Medley_546,0,0,0,0,0,0,0,0,0,0,0,,546,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,4958,0,0,0,0,2,0,0,63,189,126,40,1,0,0
Joe_Powell_547,0,0,0,0,0,0,0,0,0,0,0,,547,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,623,0,0,0,2,0,0,0,-20,20,40,45,1,0,0
Conor_Coventry_548,0,0,0,0,0,0,0,0,0,0,0,,548,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,716,0,0,0,2,0,0,0,22,60,38,45,1,0,0
Juan_Foyth_549,0,0,0,0,0,0,0,0,0,0,0,,549,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,10535,0,0,0,1,2,0,0,-168,97,265,50,0,0,0
Juan_Foyth_549,0,0,0,0,0,0,0,0,0,0,0,,549,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10535,0,0,0,0,2,0,0,-168,97,265,50,1,0,0
Michael_Obafemi_550,0,0,0,0,0,0,0,0,0,0,0,,550,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,777,0,0,0,1,0,0,0,-22,22,44,50,0,0,0
Viktor_Gyokeres_551,0,0,0,0,0,0,0,0,0,0,0,,551,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,7582,0,0,0,1,0,0,0,41,683,642,45,1,0,0
Viktor_Gyokeres_551,0,0,0,0,0,0,0,0,0,0,0,,551,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7582,0,0,0,0,3,0,0,41,683,642,45,0,0,0
Edward_Nketiah_552,0,0,0,0,0,0,0,0,0,0,0,,552,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2075,0,0,0,0,2,0,0,27,134,107,50,1,0,0
Frederick_Woodman_553,0,0,0,0,0,0,0,0,0,0,0,,553,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9976,0,0,0,0,2,0,0,-82,157,239,40,0,0,0
